t matrices
 8 9620:.00209
 8 9630:.00111
 8 9640:.00234
 8 9650:.00074
 8 9670:.00074
 8 9680:.00012
 8 9690:.00037
 8 9810:.04983
 10 1100:.00013
 10 1260:.00040
 10 1270:.00106
 10 1280:.00079
 10 1290:.00106
 10 1620:.00013
 10 1630:.00013
 10 1640:.00040
 10 1650:.00211
 10 1660:.00040
 10 1670:.00013
 10 1680:.00066
 10 1690:.00119
 10 1700:.00013
 10 1710:.00040
 10 1930:.00066
 10 3000:.00119
 10 3010:.00158
 10 3020:.00079
 10 3030:.00158
 10 3040:.00145
 10 3050:.00026
 10 3060:.00026
 10 3070:.00053
 10 3080:.00106
 10 3090:.00053
 10 3100:.00040
 10 3110:.00053
 10 3150:.00040
 10 3160:.00330
 10 3180:.00013
 10 3210:.00158
 10 3220:.00066
 10 3230:.00053
 10 3240:.00053
 10 3250:.00092
 10 3260:.00040
 10 3270:.00119
 10 3280:.00040
 10 3290:.00066
 10 3330:.00106
 10 3340:.00237
 10 3350:.00106
 10 3360:.00106
 10 3400:.00013
 10 3410:.00026
 10 3420:.00092
 10 3430:.00303
 10 3440:.00277
 10 3450:.00158
 10 3460:.00171
 10 3470:.00369
 10 3480:.00277
 10 3490:.00132
 10 3500:.00026
 10 3510:.00158
 10 3520:.00053
 10 3530:.00079
 10 3540:.00066
 10 3550:.00198
 10 3560:.00092
 10 3570:.00132
 10 3580:.00211
 10 3670:.00013
 10 3680:.00158
 10 3720:.00026
 10 3740:.00026
 10 3750:.00026
 10 3760:.00185
 10 3780:.00106
 10 3800:.00040
 10 3810:.00026
 10 3820:.00026
 10 3850:.00013
 10 3860:.00066
 10 3870:.00040
 10 3880:.00013
 10 3890:.00330
 10 3900:.00040
 10 3910:.00092
 10 3920:.00026
 10 3930:.00026
 10 3940:.00013
 10 3950:.00013
 10 3960:.00013
 10 3970:.00053
 10 3980:.00132
 10 3990:.00013
 10 4000:.00158
 10 4010:.00185
 10 4020:.00237
 10 4030:.00132
 10 4040:.00119
 10 4050:.00040
 10 4060:.00092
 10 4070:.00053
 10 4080:.00119
 10 4090:.00132
 10 4100:.00079
 10 4110:.00066
 10 4120:.00066
 10 4130:.00013
 10 4140:.00317
 10 4150:.00040
 10 4160:.00818
 10 4170:.00013
 10 4180:.00026
 10 4190:.00277
 10 4200:.00066
 10 4220:.00066
 10 4230:.00040
 10 4240:.00079
 10 4250:.00053
 10 4260:.00185
 10 4270:.00092
 10 4280:.00185
 10 4290:.00198
 10 4300:.00053
 10 4310:.00158
 10 4330:.00026
 10 4340:.00026
 10 4350:.00158
 10 4360:.00053
 10 4370:.00026
 10 4380:.00290
 10 4390:.00514
 10 4400:.00092
 10 4410:.00646
 10 4420:.00488
 10 4430:.00330
 10 4440:.00251
 10 4450:.00040
 10 4460:.00040
 10 4470:.00092
 10 4480:.00106
 10 4490:.00053
 10 4500:.00026
 10 4510:.00066
 10 4530:.00040
 10 4550:.00079
 10 4560:.00211
 10 4710:.00356
 10 4720:.00013
 10 4730:.00026
 10 4740:.00040
 10 4750:.00013
 10 4760:.00119
 10 4770:.00079
 10 4790:.00013
 10 4800:.00026
 10 4810:.00013
 10 4820:.00026
 10 4830:.00079
 10 4840:.00040
 10 5030:.00013
 10 5040:.00053
 10 5060:.00251
 10 5070:.00158
 10 5080:.00607
 10 5100:.00040
 10 5110:.00119
 10 5120:.00211
 10 5130:.00026
 10 5140:.00106
 10 5150:.00066
 10 5160:.00145
 10 5170:.00303
 10 5180:.00066
 10 5190:.00211
 10 5200:.00145
 10 5210:.00435
 10 5220:.00066
 10 5230:.00290
 10 5240:.00053
 10 5250:.00356
 10 5260:.00066
 10 5270:.00066
 10 5280:.00026
 10 5290:.00646
 10 5310:.00013
 10 5320:.00013
 10 5330:.00066
 10 5350:.00026
 10 5360:.00053
 10 5370:.00066
 10 5400:.00026
 10 5410:.00013
 10 5420:.00026
 10 5440:.00013
 10 5460:.00013
 10 5500:.00462
 10 5510:.00303
 10 5520:.00237
 10 5530:.00699
 10 5540:.00528
 10 5560:.00066
 10 5570:.00251
 10 5590:.00066
 10 5600:.00251
 10 5610:.00501
 10 5620:.00040
 10 5630:.00303
 10 5640:.00699
 10 5650:.00013
 10 5700:.00066
 10 5710:.01002
 10 5720:.00277
 10 5730:.00475
 10 5740:.00185
 10 5880:.00013
 10 5890:.00092
 10 5900:.00013
 10 5910:.00040
 10 5920:.00185
 10 5930:.00040
 10 5940:.00066
 10 5950:.00040
 10 5960:.00079
 10 6000:.02058
 10 6010:.01068
 10 6020:.00211
 10 6030:.00211
 10 6040:.00026
 10 6050:.00026
 10 6060:.00066
 10 6070:.00040
 10 6080:.00026
 10 6090:.00224
 10 6100:.00171
 10 6110:.00040
 10 6120:.00026
 10 6130:.00053
 10 6140:.00040
 10 6150:.00026
 10 6160:.00198
 10 6170:.00791
 10 6180:.00053
 10 6190:.00026
 10 6200:.00053
 10 6210:.00079
 10 6220:.00026
 10 6230:.00053
 10 6240:.00026
 10 6250:.00040
 10 6260:.00053
 10 6270:.00040
 10 6280:.00053
 10 6290:.00396
 10 6300:.00541
 10 6310:.00079
 10 6320:.00303
 10 6330:.00013
 10 6340:.00251
 10 6350:.00013
 10 6360:.00026
 10 6370:.00013
 10 6380:.00026
 10 6390:.00119
 10 6400:.00409
 10 6410:.00475
 10 6420:.00119
 10 6430:.01002
 10 6440:.00448
 10 6450:.00607
 10 6460:.04009
 10 6470:.01002
 10 6480:.00805
 10 6700:.00158
 10 6710:.00106
 10 6720:.00092
 10 6740:.00026
 10 6750:.08850
 10 6760:.00066
 10 6770:.00079
 10 6780:.03126
 10 6790:.06502
 10 6800:.00831
 10 6810:.00198
 10 6910:.00013
 10 6920:.00013
 10 6930:.00013
 10 6940:.00013
 10 6950:.00013
 10 7000:.00277
 10 7010:.00462
 10 7020:.00264
 10 7030:.00633
 10 7040:.00145
 10 7050:.00303
 10 7060:.00554
 10 7070:.00158
 10 7080:.00132
 10 7100:.00132
 10 7110:.00303
 10 7120:.00448
 10 7130:.00092
 10 7140:.00106
 10 7150:.00092
 10 7170:.00092
 10 7180:.00356
 10 7190:.00106
 10 7200:.00435
 10 7210:.00251
 10 7220:.00013
 10 7230:.00013
 10 7240:.00013
 10 7250:.00040
 10 7260:.00013
 10 7270:.00053
 10 7280:.00013
 10 7290:.00013
 10 7300:.00079
 10 7330:.00013
 10 7340:.00026
 10 7350:.00040
 10 7390:.00066
 10 7400:.00026
 10 7410:.00343
 10 7420:.00066
 10 7440:.00040
 10 7450:.00026
 10 7460:.00158
 10 7470:.00501
 10 7480:.00422
 10 7490:.00013
 10 7500:.00277
 10 7510:.00013
 10 7520:.00026
 10 7530:.00079
 10 7540:.00079
 10 7550:.00066
 10 7560:.00026
 10 7570:.00079
 10 7580:.00026
 10 7590:.00026
 10 7600:.00066
 10 7610:.00026
 10 7620:.00013
 10 7630:.00040
 10 7640:.00013
 10 7650:.00198
 10 7660:.00053
 10 7670:.00211
 10 7680:.00237
 10 7690:.00066
 10 7700:.00013
 10 7710:.00013
 10 7720:.00237
 10 7730:.00026
 10 7740:.00422
 10 7750:.00026
 10 7760:.00185
 10 7770:.00158
 10 7780:.00158
 10 7790:.00053
 10 7800:.02242
 10 7810:.00132
 10 7820:.00040
 10 7830:.00106
 10 7840:.00132
 10 7850:.00026
 10 7860:.00040
 10 7870:.00211
 10 7880:.00079
 10 7890:.00224
 10 7900:.00224
 10 7910:.00673
 10 7920:.00303
 10 7930:.00805
 10 8000:.00053
 10 8010:.00040
 10 8020:.00079
 10 8030:.00145
 10 8040:.00053
 10 8050:.00026
 10 8060:.00317
 10 8070:.00330
 10 8080:.00303
 10 8090:.00053
 10 8100:.00053
 10 8110:.00013
 10 8120:.00013
 10 8130:.00026
 10 8140:.00040
 10 8150:.00026
 10 8160:.00026
 10 8170:.00079
 10 8180:.00092
 10 8300:.00237
 10 8310:.00514
 10 8320:.00435
 10 8330:.00290
 10 8340:.00053
 10 8350:.00106
 10 8360:.00290
 10 8370:.00092
 10 8400:.01939
 10 8410:.00026
 10 8420:.00079
 10 8430:.00171
 10 8440:.00026
 10 8450:.00132
 10 8460:.00145
 10 8470:.00013
 10 8480:.00040
 10 8490:.00013
 10 8500:.00013
 10 8520:.00106
 10 8530:.00066
 10 8540:.00224
 10 8550:.00251
 10 8560:.00040
 10 8570:.00040
 10 8580:.00026
 10 8590:.00158
 10 8600:.00185
 10 8610:.00066
 10 8620:.00198
 10 8630:.00079
 10 8650:.00079
 10 8660:.00185
 10 8670:.00092
 10 8680:.00066
 10 8690:.00026
 10 8700:.00198
 10 8710:.00026
 10 8720:.00040
 10 8730:.00026
 10 8740:.00026
 10 8750:.00066
 10 8760:.00040
 10 8770:.00026
 10 8780:.00079
 10 8790:.00040
 10 8800:.00066
 10 9300:.00145
 10 9310:.00211
 10 9320:.00066
 10 9330:.00040
 10 9340:.00092
 10 9350:.00171
 10 9360:.00633
 10 9370:.00040
 10 9380:.00053
 10 9390:.00106
 10 9400:.01016
 10 9410:.00079
 10 9420:.00382
 10 9430:.00330
 10 9450:.00092
 10 9500:.00290
 10 9510:.00145
 10 9520:.00382
 10 9600:.00132
 10 9610:.00040
 10 9620:.00224
 10 9630:.00119
 10 9640:.00251
 10 9650:.00079
 10 9670:.00079
 10 9680:.00013
 10 9690:.00040
 10 9810:.05342
 11 1000:.00703
 11 1010:.00951
 11 1020:.00036
 11 1030:.00212
 11 1040:.00503
 11 1050:.00915
 11 1060:.00866
 11 1070:.00690
 11 1080:.00339
 11 1090:.01599
 11 1100:.03271
 11 1110:.00624
 11 1150:.00182
 11 1260:.00927
 11 1270:.02423
 11 1280:.01841
 11 1290:.02290
 11 1500:.00442
 11 1510:.00618
 11 1520:.02320
 11 1530:.00315
 11 1540:.00018
 11 1550:.00315
 11 1560:.00236
 11 1570:.00581
 11 1580:.00351
 11 1590:.00430
 11 1600:.00424
 11 1610:.00745
 11 1620:.00321
 11 1630:.00030
 11 1640:.00182
 11 1650:.00866
 11 1660:.00182
 11 1670:.00048
 11 1680:.00279
 11 1690:.00478
 11 1700:.00055
 11 1710:.00145
 11 1900:.00351
 11 1910:.00097
 11 1930:.00030
 11 3150:.00200
 11 3160:.01914
 11 3400:.00224
 11 3410:.00339
 11 3450:.00933
 11 3460:.00981
 11 3470:.00842
 11 3480:.00309
 11 3490:.00151
 11 3500:.00048
 11 3510:.00351
 11 3520:.00061
 11 3530:.00091
 11 3540:.00145
 11 3550:.00430
 11 3560:.00200
 11 3570:.00145
 11 3580:.01272
 11 3680:.00981
 11 3760:.01169
 11 3780:.00612
 11 3850:.00157
 11 3860:.00787
 11 4000:.00170
 11 4010:.00206
 11 4020:.01290
 11 4030:.00721
 11 4040:.00139
 11 4060:.00097
 11 4070:.00273
 11 4080:.00660
 11 4090:.00145
 11 4100:.00448
 11 4120:.00182
 11 4130:.00030
 11 4150:.00115
 11 4160:.02471
 11 4170:.00024
 11 4180:.00097
 11 4190:.01502
 11 4240:.00030
 11 4250:.00018
 11 4260:.00067
 11 4270:.00030
 11 4280:.01042
 11 4290:.01102
 11 4310:.00448
 11 4360:.00133
 11 4370:.00061
 11 4380:.00836
 11 4390:.00176
 11 4400:.00036
 11 4410:.00224
 11 4420:.00170
 11 4430:.00999
 11 4440:.00751
 11 4450:.00121
 11 4460:.00097
 11 4470:.00248
 11 4480:.00297
 11 4490:.00145
 11 4500:.00061
 11 4510:.00188
 11 4520:.00006
 11 4530:.00103
 11 4540:.00018
 11 4550:.00242
 11 4560:.00636
 11 4810:.00170
 11 4820:.00509
 11 4830:.01399
 11 4840:.00690
 11 5030:.00012
 11 5040:.00036
 11 5060:.00176
 11 5070:.00109
 11 5080:.00418
 11 5100:.00036
 11 5110:.00097
 11 5120:.00176
 11 5130:.00018
 11 5160:.00121
 11 5170:.00260
 11 5220:.00048
 11 5230:.00242
 11 5240:.00042
 11 5250:.00303
 11 5260:.00061
 11 5270:.00055
 11 5280:.00036
 11 5290:.00545
 11 5500:.00248
 11 5510:.00164
 11 5520:.00127
 11 5530:.00848
 11 5540:.00642
 11 5550:.00006
 11 5560:.00085
 11 5570:.00309
 11 5590:.00085
 11 5600:.00133
 11 5610:.00273
 11 5620:.00018
 11 5630:.00164
 11 5640:.00376
 11 5650:.00006
 11 5700:.00012
 11 5710:.00170
 11 5720:.00048
 11 5730:.00079
 11 5740:.00030
 11 6040:.00024
 11 6050:.00024
 11 6060:.00067
 11 6070:.00036
 11 6080:.00030
 11 6110:.00042
 11 6120:.00024
 11 6130:.00055
 11 6140:.00042
 11 6150:.00030
 11 6180:.00188
 11 6190:.00097
 11 6200:.00176
 11 6210:.00297
 11 6220:.00030
 11 6230:.00055
 11 6240:.00030
 11 6250:.00042
 11 6260:.00048
 11 6270:.00042
 11 6280:.00048
 11 6290:.00503
 11 6300:.00678
 11 6310:.00103
 11 6320:.00376
 11 6330:.00024
 11 6340:.00315
 11 6350:.00012
 11 6360:.00030
 11 6370:.00012
 11 6380:.00030
 11 6390:.00067
 11 6400:.00242
 11 6410:.00273
 11 6420:.00073
 11 6430:.00588
 11 6440:.00260
 11 6700:.00224
 11 6710:.00151
 11 6720:.00133
 11 6740:.00042
 11 6750:.00012
 11 6760:.00085
 11 6770:.00109
 11 6780:.03519
 11 6790:.09055
 11 7000:.00073
 11 7010:.00121
 11 7020:.00073
 11 7030:.00164
 11 7040:.00036
 11 7050:.00079
 11 7060:.00145
 11 7070:.00042
 11 7080:.00030
 11 7100:.00224
 11 7110:.00503
 11 7120:.00751
 11 7130:.00157
 11 7140:.00176
 11 7150:.00151
 11 7160:.00006
 11 7170:.00151
 11 7180:.00600
 11 7190:.00164
 11 7200:.00733
 11 7210:.00418
 11 7390:.00030
 11 7400:.00018
 11 7410:.00170
 11 7420:.00030
 11 7440:.00024
 11 7450:.00012
 11 7460:.00079
 11 7470:.00242
 11 7480:.00133
 11 7490:.00006
 11 7500:.00085
 11 7510:.00006
 11 7520:.00006
 11 7530:.00024
 11 7540:.00024
 11 7550:.00018
 11 7560:.00012
 11 7570:.00036
 11 7580:.00012
 11 7590:.00012
 11 7600:.00030
 11 7610:.00012
 11 7620:.00006
 11 7630:.00024
 11 7640:.00006
 11 7650:.00061
 11 7660:.00018
 11 7670:.00067
 11 7680:.00073
 11 7690:.00018
 11 7700:.00006
 11 7710:.00006
 11 7720:.00115
 11 7730:.00012
 11 7740:.00206
 11 7750:.00006
 11 7760:.00061
 11 7770:.00048
 11 7780:.00048
 11 7790:.00018
 11 7800:.01090
 11 7810:.00061
 11 7820:.00036
 11 7830:.00079
 11 7840:.00103
 11 7850:.00024
 11 7860:.00036
 11 7890:.00176
 11 7900:.00176
 11 7910:.00527
 11 7920:.00236
 11 7930:.00630
 11 8300:.00091
 11 8310:.00194
 11 8320:.00164
 11 8330:.00109
 11 8340:.00018
 11 8350:.00036
 11 8360:.00109
 11 8370:.00036
 11 8400:.02623
 11 8410:.00006
 11 8420:.00018
 11 8430:.00042
 11 8440:.00006
 11 8450:.00030
 11 8460:.00036
 11 8470:.00006
 11 8480:.00012
 11 8490:.00006
 11 8520:.00145
 11 8530:.00018
 11 8540:.00055
 11 8550:.00061
 11 8560:.00012
 11 8570:.00012
 11 8580:.00006
 11 8590:.00036
 11 8600:.00048
 11 8610:.00018
 11 8620:.00048
 11 8630:.00018
 11 8650:.00018
 11 8660:.00048
 11 8670:.00024
 11 8680:.00018
 11 8690:.00006
 11 8700:.00048
 11 8710:.00006
 11 8720:.00006
 11 8730:.00006
 11 8740:.00006
 11 8750:.00012
 11 8760:.00012
 11 8770:.00006
 11 8780:.00018
 11 8790:.00012
 11 8800:.00018
 11 9310:.00103
 11 9360:.00309
 11 9430:.00157
 11 9520:.00188
 1000 1:.00097
 1000 2:.00091
 1000 11:.00698
 1010 1:.00129
 1010 2:.00123
 1010 11:.00950
 1020 2:.00006
 1020 11:.00039
 1030 1:.00032
 1030 2:.00029
 1030 11:.00207
 1040 1:.00075
 1040 2:.00066
 1040 11:.00503
 1050 1:.00129
 1050 2:.00120
 1050 11:.00916
 1060 1:.00118
 1060 2:.00114
 1060 11:.00866
 1070 1:.00097
 1070 2:.00091
 1070 11:.00693
 1080 1:.00043
 1080 2:.00043
 1080 11:.00335
 1090 1:.00226
 1090 2:.00208
 1090 11:.01598
 1100 1:.00463
 1100 2:.00425
 1100 8:.00013
 1100 10:.00013
 1100 11:.03274
 1110 1:.00086
 1110 2:.00080
 1110 11:.00626
 1150 1:.00022
 1150 2:.00023
 1150 11:.00179
 1260 1:.00108
 1260 2:.00097
 1260 8:.00027
 1260 10:.00027
 1260 11:.00927
 1270 1:.00280
 1270 2:.00254
 1270 8:.00081
 1270 10:.00081
 1270 11:.02419
 1280 1:.00215
 1280 2:.00194
 1280 8:.00067
 1280 10:.00067
 1280 11:.01843
 1290 1:.00258
 1290 2:.00243
 1290 8:.00081
 1290 10:.00081
 1290 11:.02290
 1500 11:.00441
 1510 11:.00620
 1520 11:.02324
 1530 11:.00313
 1540 11:.00017
 1550 11:.00313
 1560 11:.00235
 1570 11:.00581
 1580 11:.00352
 1590 11:.00430
 1600 11:.00425
 1610 11:.00743
 1620 1:.00032
 1620 2:.00034
 1620 8:.00013
 1620 10:.00013
 1620 11:.00318
 1630 2:.00006
 1630 11:.00028
 1640 1:.00032
 1640 2:.00029
 1640 8:.00027
 1640 10:.00027
 1640 11:.00179
 1650 1:.00140
 1650 2:.00134
 1650 8:.00161
 1650 10:.00161
 1650 11:.00866
 1660 1:.00032
 1660 2:.00029
 1660 8:.00040
 1660 10:.00040
 1660 11:.00179
 1670 1:.00011
 1670 2:.00009
 1670 8:.00013
 1670 10:.00013
 1670 11:.00050
 1680 1:.00043
 1680 2:.00043
 1680 8:.00054
 1680 10:.00054
 1680 11:.00279
 1690 1:.00075
 1690 2:.00074
 1690 8:.00094
 1690 10:.00094
 1690 11:.00480
 1700 1:.00011
 1700 2:.00009
 1700 8:.00013
 1700 10:.00013
 1700 11:.00056
 1710 1:.00022
 1710 2:.00023
 1710 8:.00027
 1710 10:.00027
 1710 11:.00145
 1900 1:.00054
 1900 2:.00046
 1900 11:.00352
 1910 1:.00011
 1910 2:.00011
 1910 11:.00095
 1930 1:.00194
 1930 2:.00177
 1930 8:.00054
 1930 10:.00054
 1930 11:.00034
 2020 2:.00003
 2030 2:.00003
 2040 1:.00011
 2040 2:.00006
 2050 2:.00003
 2070 2:.00003
 2080 1:.00011
 2080 2:.00006
 2090 2:.00003
 2100 1:.00011
 2100 2:.00006
 2110 1:.00011
 2110 2:.00009
 2120 1:.00022
 2120 2:.00014
 2130 1:.00022
 2130 2:.00023
 2140 2:.00006
 2150 1:.00032
 2150 2:.00034
 2160 1:.00011
 2160 2:.00011
 2170 1:.00011
 2170 2:.00014
 2180 1:.00011
 2180 2:.00011
 2190 1:.00011
 2190 2:.00014
 2200 1:.00011
 2200 2:.00009
 2210 1:.00011
 2210 2:.00006
 2220 1:.00011
 2220 2:.00006
 2250 2:.00003
 2260 2:.00003
 2270 2:.00003
 2290 1:.00011
 2290 2:.00011
 2310 2:.00003
 2320 2:.00003
 2330 2:.00003
 3000 1:.00312
 3000 2:.00291
 3000 8:.00094
 3000 10:.00094
 3010 1:.00431
 3010 2:.00397
 3010 8:.00121
 3010 10:.00121
 3020 1:.00205
 3020 2:.00191
 3020 8:.00054
 3020 10:.00054
 3030 1:.00431
 3030 2:.00394
 3030 8:.00121
 3030 10:.00121
 3040 1:.00398
 3040 2:.00371
 3040 8:.00121
 3040 10:.00121
 3050 8:.00027
 3050 10:.00027
 3060 8:.00027
 3060 10:.00027
 3070 8:.00040
 3070 10:.00040
 3080 8:.00081
 3080 10:.00081
 3090 8:.00040
 3090 10:.00040
 3100 8:.00027
 3100 10:.00027
 3110 8:.00040
 3110 10:.00040
 3150 1:.00086
 3150 2:.00080
 3150 8:.00027
 3150 10:.00027
 3150 11:.00196
 3160 1:.00850
 3160 2:.00782
 3160 8:.00256
 3160 10:.00256
 3160 11:.01916
 3180 8:.00013
 3180 10:.00013
 3210 1:.00420
 3210 2:.00385
 3210 8:.00121
 3210 10:.00121
 3220 1:.00194
 3220 2:.00174
 3220 8:.00054
 3220 10:.00054
 3230 1:.00161
 3230 2:.00148
 3230 8:.00040
 3230 10:.00040
 3240 1:.00140
 3240 2:.00134
 3240 8:.00040
 3240 10:.00040
 3250 1:.00248
 3250 2:.00231
 3250 8:.00067
 3250 10:.00067
 3260 1:.00118
 3260 2:.00114
 3260 8:.00040
 3260 10:.00040
 3270 1:.00334
 3270 2:.00305
 3270 8:.00094
 3270 10:.00094
 3280 1:.00097
 3280 2:.00088
 3280 8:.00027
 3280 10:.00027
 3290 1:.00183
 3290 2:.00166
 3290 8:.00054
 3290 10:.00054
 3330 1:.00269
 3330 2:.00251
 3330 8:.00081
 3330 10:.00081
 3340 1:.00646
 3340 2:.00594
 3340 8:.00188
 3340 10:.00188
 3350 1:.00280
 3350 2:.00260
 3350 8:.00081
 3350 10:.00081
 3360 1:.00301
 3360 2:.00280
 3360 8:.00094
 3360 10:.00094
 3400 1:.00129
 3400 2:.00120
 3400 8:.00013
 3400 10:.00013
 3400 11:.00229
 3410 1:.00194
 3410 2:.00180
 3410 8:.00027
 3410 10:.00027
 3410 11:.00341
 3420 1:.00022
 3420 2:.00017
 3420 8:.00081
 3420 10:.00081
 3430 1:.00054
 3430 2:.00054
 3430 8:.00242
 3430 10:.00242
 3440 1:.00054
 3440 2:.00051
 3440 8:.00215
 3440 10:.00215
 3450 1:.00409
 3450 2:.00380
 3450 8:.00121
 3450 10:.00121
 3450 11:.00933
 3460 1:.00431
 3460 2:.00400
 3460 8:.00134
 3460 10:.00134
 3460 11:.00983
 3470 8:.00296
 3470 10:.00296
 3470 11:.00844
 3480 1:.00054
 3480 2:.00049
 3480 8:.00215
 3480 10:.00215
 3480 11:.00307
 3490 1:.00022
 3490 2:.00023
 3490 8:.00108
 3490 10:.00108
 3490 11:.00151
 3500 8:.00013
 3500 10:.00013
 3500 11:.00045
 3510 8:.00121
 3510 10:.00121
 3510 11:.00352
 3520 1:.00011
 3520 2:.00009
 3520 8:.00040
 3520 10:.00040
 3520 11:.00056
 3530 1:.00011
 3530 2:.00014
 3530 8:.00067
 3530 10:.00067
 3530 11:.00089
 3540 8:.00054
 3540 10:.00054
 3540 11:.00145
 3550 8:.00148
 3550 10:.00148
 3550 11:.00430
 3560 8:.00067
 3560 10:.00067
 3560 11:.00196
 3570 1:.00022
 3570 2:.00023
 3570 8:.00108
 3570 10:.00108
 3570 11:.00145
 3580 8:.00161
 3580 10:.00161
 3580 11:.01274
 3670 8:.00013
 3670 10:.00013
 3680 8:.00121
 3680 10:.00121
 3680 11:.00978
 3720 8:.00027
 3720 10:.00027
 3740 8:.00027
 3740 10:.00027
 3750 8:.00027
 3750 10:.00027
 3760 8:.00148
 3760 10:.00148
 3760 11:.01168
 3780 8:.00081
 3780 10:.00081
 3780 11:.00614
 3800 8:.00027
 3800 10:.00027
 3810 8:.00013
 3810 10:.00013
 3820 8:.00027
 3820 10:.00027
 3850 1:.00086
 3850 2:.00083
 3850 8:.00013
 3850 10:.00013
 3850 11:.00156
 3860 1:.00452
 3860 2:.00417
 3860 8:.00054
 3860 10:.00054
 3860 11:.00788
 3870 8:.00027
 3870 10:.00027
 3880 8:.00013
 3880 10:.00013
 3890 1:.00118
 3890 2:.00108
 3890 8:.00256
 3890 10:.00256
 3900 8:.00027
 3900 10:.00027
 3910 1:.00032
 3910 2:.00031
 3910 8:.00081
 3910 10:.00081
 3920 1:.00011
 3920 2:.00006
 3920 8:.00013
 3920 10:.00013
 3930 8:.00027
 3930 10:.00027
 3940 1:.00011
 3940 2:.00006
 3940 8:.00013
 3940 10:.00013
 3950 1:.00011
 3950 2:.00006
 3950 8:.00013
 3950 10:.00013
 3970 1:.00022
 3970 2:.00014
 3970 8:.00040
 3970 10:.00040
 3980 1:.00054
 3980 2:.00046
 3980 8:.00108
 3980 10:.00108
 3990 1:.00011
 3990 2:.00006
 3990 8:.00013
 3990 10:.00013
 4000 8:.00121
 4000 10:.00121
 4000 11:.00168
 4010 8:.00148
 4010 10:.00148
 4010 11:.00207
 4020 1:.00280
 4020 2:.00257
 4020 8:.00188
 4020 10:.00188
 4020 11:.01296
 4030 1:.00151
 4030 2:.00143
 4030 8:.00108
 4030 10:.00108
 4030 11:.00721
 4040 8:.00094
 4040 10:.00094
 4040 11:.00134
 4050 8:.00027
 4050 10:.00027
 4060 8:.00067
 4060 10:.00067
 4060 11:.00095
 4070 1:.00054
 4070 2:.00054
 4070 8:.00040
 4070 10:.00040
 4070 11:.00274
 4080 1:.00140
 4080 2:.00131
 4080 8:.00094
 4080 10:.00094
 4080 11:.00665
 4090 8:.00108
 4090 10:.00108
 4090 11:.00145
 4100 1:.00097
 4100 2:.00088
 4100 8:.00067
 4100 10:.00067
 4100 11:.00447
 4110 8:.00040
 4110 10:.00040
 4120 1:.00075
 4120 2:.00071
 4120 8:.00054
 4120 10:.00054
 4120 11:.00184
 4130 1:.00011
 4130 2:.00011
 4130 8:.00013
 4130 10:.00013
 4130 11:.00028
 4140 8:.00242
 4140 10:.00242
 4150 1:.00043
 4150 2:.00043
 4150 8:.00027
 4150 10:.00027
 4150 11:.00112
 4160 1:.01044
 4160 2:.00968
 4160 8:.00646
 4160 10:.00646
 4160 11:.02469
 4170 1:.00011
 4170 2:.00009
 4170 11:.00022
 4180 1:.00043
 4180 2:.00037
 4180 8:.00027
 4180 10:.00027
 4180 11:.00095
 4190 1:.00323
 4190 2:.00297
 4190 8:.00215
 4190 10:.00215
 4190 11:.01503
 4200 1:.00054
 4200 2:.00049
 4200 8:.00040
 4200 10:.00040
 4210 2:.00003
 4220 1:.00054
 4220 2:.00049
 4220 8:.00054
 4220 10:.00054
 4230 1:.00032
 4230 2:.00031
 4230 8:.00027
 4230 10:.00027
 4240 1:.00032
 4240 2:.00031
 4240 8:.00067
 4240 10:.00067
 4240 11:.00028
 4250 1:.00022
 4250 2:.00020
 4250 8:.00040
 4250 10:.00040
 4250 11:.00017
 4260 1:.00075
 4260 2:.00071
 4260 8:.00148
 4260 10:.00148
 4260 11:.00067
 4270 1:.00043
 4270 2:.00034
 4270 8:.00067
 4270 10:.00067
 4270 11:.00034
 4280 1:.00226
 4280 2:.00206
 4280 8:.00148
 4280 10:.00148
 4280 11:.01039
 4290 1:.00237
 4290 2:.00220
 4290 8:.00161
 4290 10:.00161
 4290 11:.01100
 4300 1:.00043
 4300 2:.00040
 4300 8:.00040
 4300 10:.00040
 4310 1:.00022
 4310 2:.00020
 4310 8:.00121
 4310 10:.00121
 4310 11:.00447
 4320 2:.00006
 4330 1:.00032
 4330 2:.00026
 4330 8:.00027
 4330 10:.00027
 4340 1:.00022
 4340 2:.00017
 4340 8:.00013
 4340 10:.00013
 4350 1:.00140
 4350 2:.00128
 4350 8:.00121
 4350 10:.00121
 4360 1:.00011
 4360 2:.00006
 4360 8:.00040
 4360 10:.00040
 4360 11:.00134
 4370 2:.00003
 4370 8:.00013
 4370 10:.00013
 4370 11:.00061
 4380 1:.00043
 4380 2:.00037
 4380 8:.00229
 4380 10:.00229
 4380 11:.00838
 4390 1:.00205
 4390 2:.00194
 4390 8:.00403
 4390 10:.00403
 4390 11:.00179
 4400 1:.00043
 4400 2:.00037
 4400 8:.00081
 4400 10:.00081
 4400 11:.00034
 4410 1:.00269
 4410 2:.00248
 4410 8:.00511
 4410 10:.00511
 4410 11:.00229
 4420 1:.00205
 4420 2:.00186
 4420 8:.00390
 4420 10:.00390
 4420 11:.00173
 4430 1:.00420
 4430 2:.00391
 4430 8:.00256
 4430 10:.00256
 4430 11:.01000
 4440 1:.00323
 4440 2:.00294
