t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
     11  13080  .0032169
     11  13090  .0019045
     11  13150  .0024867
     11  13200  .0242300
     11  13250  .0045929
     11  13260  .0017034
     11  13270  .0039767
     11  13280  .0009130
     11  13290  .0033106
     11  13300  .0078901
     11  13310  .0083585
     11  13320  .0073486
     11  13330  .0032162
     11  14010  .0001834
     11  14020  .0018200
     11  14030  .0007866
     11  14040  .0035100
     11  22850  .0010953
     11  23110  .0003047
     11  23120  .0003852
     11  23250  .0002148
     11  23260  .0040019
     11  23270  .0033984
     11  23320  .0069242
     11  23330  .0048155
     11  24380  .0008646
     11  24390  .0000548
     11  24430  .0012021
     11  24440  .0001849
     11  24450  .0032051
     11  24460  .0053580
     11  24470  .0010379
     11  25010  .0001177
     11  25030  .0013323
     11  25040  .0004800
     11  25050  .0002709
     11  25060  .0001767
     11  25070  .0020937
     11  25080  .0010156
     11  25120  .0027052
     11  25130  .0028439
     11  25140  .0009683
     11  25150  .0006529
     11  25220  .0023628
     11  25230  .0005081
     11  25240  .0025417
     11  25250  .0006252
     11  25260  .0004806
     11  25270  .0009844
     11  25280  .0005674
     11  25290  .0018393
     11  25300  .0000794
     11  25310  .0018899
     11  25320  .0014538
     11  25330  .0021897
     11  25340  .0009003
     11  25350  .0003382
     11  25360  .0002718
     11  25370  .0002322
     11  25380  .0035796
     11  25390  .0011385
     11  25400  .0040715
     11  25410  .0004678
     11  25420  .0005143
     11  25430  .0004336
     11  25440  .0004764
     11  25450  .0043090
     11  25460  .0053590
     11  25470  .0017977
     11  25480  .0015084
     11  25490  .0024324
     11  25500  .0005279
     11  25510  .0030520
     11  25570  .0010593
     11  25580  .0087507
     11  25590  .0083570
     11  25600  .0033330
     11  25610  .0061200
     11  26440  .0002101
     11  26500  .0004405
     11  26540  .0025120
     11  27010  .0003260
     11  27020  .0003541
     11  27030  .0000934
     11  27070  .0006315
     11  27080  .0007144
     11  27090  .0007333
     11  27100  .0002373
     11  27110  .0004488
     11  27120  .0011265
     11  27130  .0005048
     11  27140  .0009487
     11  27180  .0027092
     11  27190  .0004847
     11  27200  .0003949
     11  27210  .0000702
     11  27220  .0001501
     11  27230  .0003511
     11  27260  .0033410
     11  27270  .0068498
     11  27280  .0020452
     11  27300  .0045840
     11  27310  .0010705
     11  27320  .0004654
     11  27330  .0031825
     11  27340  .0000893
     11  27350  .0006848
     11  27360  .0029450
     11  27370  .0005317
     11  27380  .0006652
     11  27390  .0011548
     11  27400  .0000571
     11  27410  .0010929
     11  27420  .0010900
     11  27430  .0022134
     11  27440  .0011148
     11  27450  .0010034
     11  27460  .0030457
     11  27470  .0060776
     11  27480  .0026765
     11  27490  .0003000
     11  27500  .0056008
     11  27510  .0101458
     11  27520  .0145642
     11  27530  .0002400
     11  27540  .0009700
     11  27550  .0056361
     11  27560  .0004531
     11  27570  .0007141
     11  27580  .0004155
     11  27590  .0005773
     11  27600  .0024181
     11  27610  .0005632
     11  27620  .0057968
     11  27630  .0032220
     11  27640  .0040991
     11  27650  .0024200
     11  27660  .0007353
     11  28010  .0005427
     11  28020  .0053540
     11  28030  .0066500
     11  28040  .0010934
     11  28100  .0053839
     11  28110  .0017092
     11  28140  .0003627
     11  28150  .0000036
     11  28160  .0001800
     11  28200  .0027708
     11  28210  .0002049
     11  28220  .0001899
     11  28230  .0000564
     11  28270  .0002848
     11  28280  .0010300
     11  28300  .0004024
     11  28310  .0004618
     11  28320  .0000790
     11  28340  .0013300
     11  28350  .0001158
     11  28360  .0000798
     11  28370  .0001412
     11  28400  .0004179
     11  28410  .0001763
     11  28420  .0014731
     11  28430  .0010140
     11  28440  .0007581
     11  28450  .0029185
     11  28460  .0001921
     11  28470  .0009645
     11  28480  .0003242
     11  28490  .0003680
     11  28500  .0001590
     11  28510  .0006700
     11  28520  .0011820
     11  28530  .0033828
     11  28540  .0005856
     11  28550  .0005015
     11  28560  .0002858
     11  28570  .0003437
     11  28580  .0002596
     11  28590  .0000210
     11  28600  .0001962
     11  28610  .0001038
     11  28620  .0005780
     11  28630  .0000224
     11  28640  .0008467
     11  28650  .0003376
     11  28660  .0029700
     11  28670  .0002725
     11  28680  .0000571
     11  28690  .0016208
     11  28700  .0002895
     11  28710  .0000445
     11  28720  .0001213
     11  28730  .0000671
     11  28740  .0009218
     11  28750  .0005453
     11  29010  .0002395
     11  29020  .0010272
     11  29030  .0006845
     11  29040  .0001298
     11  29050  .0015006
     11  29060  .0002873
     11  29070  .0001883
     11  29080  .0015714
     11  29090  .0089667
     11  29100  .0069000
     11  29120  .0010947
     11  29160  .0018856
     11  29210  .0032044
     11  31030  .0000277
     11  31040  .0000646
     11  31050  .0000277
     11  31060  .0003152
     11  31070  .0000448
     11  31080  .0002598
     11  31090  .0000963
     11  31100  .0000958
     11  31110  .0000615
     11  31120  .0004940
     11  31130  .0005514
     11  31140  .0006128
     11  31150  .0006483
     11  31160  .0005449
     11  31170  .0005362
     11  31180  .0006647
     11  31190  .0007346
     11  31200  .0000470
     11  31210  .0003696
     11  31220  .0001649
     11  31230  .0002892
     11  31240  .0006173
     11  31250  .0002417
     11  32020  .0000065
     11  32050  .0003600
     11  32060  .0004453
     11  32070  .0004050
     11  32080  .0001900
     11  32090  .0002900
     11  32100  .0005435
     11  32110  .0001386
     11  32120  .0001516
     11  32130  .0002214
     11  32140  .0009914
     11  32150  .0001089
     11  32160  .0003731
     11  32170  .0004155
     11  32180  .0003774
     11  32190  .0004033
     11  32200  .0003032
     11  32210  .0003910
     11  32220  .0000121
     11  32230  .0004200
     11  32240  .0018228
     11  32250  .0001800
     11  32260  .0002400
     11  32270  .0016483
     11  32280  .0000652
     11  32290  .0002688
     11  32300  .0023600
     11  32350  .0001982
     11  32360  .0006191
     11  32380  .0002807
     11  32390  .0001829
     11  32400  .0002103
     11  32450  .0003084
     11  32520  .0000095
     11  32530  .0030080
     11  32550  .0016787
     11  32560  .0003021
     11  32570  .0002169
     11  32580  .0000323
     11  32590  .0002201
     11  34010  .0004800
     11  34020  .0001800
     11  34030  .0003210
     11  34040  .0002865
     11  34050  .0008500
     11  34060  .0016400
     11  34070  .0000600
     11  34080  .0021590
     11  34090  .0016400
     11  34100  .0009835
     11  34110  .0003044
     11  34120  .0003580
     11  34130  .0022820
     11  34140  .0027300
     11  34150  .0015724
     11  34160  .0003501
     11  34170  .0045617
     11  34180  .0004022
     11  34190  .0008761
     11  34200  .0015331
     11  34220  .0016261
     11  34230  .0000600
     11  34240  .0029120
     11  34250  .0008500
     11  34260  .0030900
     11  34270  .0018819
     11  34290  .0008500
     11  41010  .0000463
     11  41020  .0000737
     11  41030  .0004800
     11  41040  .0008112
     11  41050  .0005981
     11  41060  .0003588
     11  41070  .0002348
     11  41080  .0001578
     11  41090  .0000955
     11  41100  .0000752
     11  41110  .0000559
     11  41120  .0001027
     11  43010  .0003000
     11  51010  .0006700
     11  51050  .0026902
     11  51060  .0006252
     11  51070  .0001364
     11  51080  .0016584
     11  51090  .0014420
     11  51100  .0016410
     11  51130  .0004615
     11  51140  .0012052
     11  51150  .0003242
     11  51160  .0003489
     11  51170  .0019980
     11  51180  .0007320
     11  51190  .0005040
     11  51200  .0010176
     11  51210  .0012754
     11  51240  .0038410
     11  51250  .0016508
     11  51260  .0001144
     11  51270  .0008691
     11  51280  .0004927
     11  51290  .0002373
     11  51300  .0003415
     11  51310  .0006359
     11  51320  .0003225
     11  51330  .0004208
     11  51340  .0000800
     11  51350  .0002267
     11  51360  .0008239
     11  51370  .0004643
     11  51380  .0000233
     11  51400  .0002684
     11  51410  .0013543
     11  51420  .0000122
     11  51430  .0000439
     11  51440  .0000098
     11  51450  .0002407
     11  51460  .0015930
     11  51470  .0010740
     11  51480  .0006860
     11  51490  .0037600
     11  51500  .0002400
     11  51510  .0000233
     11  51520  .0000520
     11  51530  .0001793
     11  51540  .0002070
     11  51550  .0015243
     11  51560  .0014457
     11  51570  .0031500
     11  51580  .0001200
     11  51590  .0001936
     11  51600  .0000228
     11  51610  .0000073
     11  51620  .0001148
     11  51630  .0000214
     11  51640  .0002400
     11  51650  .0001038
     11  51660  .0001362
     11  51670  .0001948
     11  51680  .0001052
     11  51690  .0004145
     11  51700  .0001355
     11  51710  .0001064
     11  51720  .0000302
     11  51730  .0004447
     11  51740  .0002253
     11  51750  .0000749
     11  51760  .0004751
     11  51770  .0001385
     11  51780  .0001615
     11  51790  .0004200
     11  51800  .0000185
     11  51810  .0000271
     11  52010  .0002032
     11  52020  .0001568
     11  52030  .0002614
     11  52040  .0001586
     11  52050  .0001422
     11  52060  .0001640
     11  52070  .0001177
     11  52080  .0001383
     11  52090  .0000982
     11  52100  .0000621
     11  52110  .0001946
     11  52120  .0001054
     11  52130  .0001810
     11  52140  .0001190
     11  52150  .0003378
     11  52160  .0003865
     11  52170  .0000935
     11  52180  .0001396
     11  54010  .0402720
     11  54020  .0004442
     11  54030  .0007658
     11  54040  .0502780
     11  54050  .0007300
     11  54060  .0007446
     11  54070  .0008954
     11  54080  .0033715
     11  54090  .0054926
     11  54100  .0070397
     11  54110  .0007300
     11  54120  .0053804
     11  54130  .0003600
     11  54140  .0007900
     11  54150  .0139059
     11  54160  .0014500
     11  54170  .0004200
     11  54180  .0004569
     11  54190  .0003931
     11  54210  .0002873
     11  54220  .0004459
     11  54230  .0004173
     11  54240  .0000127
     11  54250  .0001162
     11  54260  .0009765
     11  54270  .0011803
     11  54280  .0001497
     11  54290  .0022400
     11  54310  .0004200
     11  54330  .0005986
     11  54340  .0000455
     11  54350  .0001100
     11  54360  .0000100
     11  61010  .0019620
     11  61020  .0025063
     11  61030  .0005229
     11  61040  .0020754
     11  61060  .0004433
     11  61090  .0010167
     11  61100  .0002153
     11  61110  .0007884
     11  61130  .0006580
     11  61140  .0002522
     11  61150  .0000005
     11  61160  .0000595
     11  61170  .0007216
     11  61210  .0006407
     11  61240  .0002114
     11  61250  .0038982
     11  61300  .0010983
     11  61310  .0005135
     11  61320  .0012947
     11  61350  .0010426
     11  61360  .0008479
     11  61420  .0012117
     11  61430  .0003082
     11  61440  .0043243
     11  61490  .0009839
     11  61500  .0001524
     11  61510  .0001446
     11  61520  .0006252
     11  61560  .0012561
     11  61580  .0026975
     11  61620  .0002044
     11  61630  .0006905
     11  61640  .0011019
     11  61650  .0010148
     11  61660  .0001934
     11  61670  .0039866
     11  61720  .0006750
     11  61750  .0000516
     11  61760  .0000556
     11  61770  .0011621
     11  61780  .0000157
     11  61790  .0002484
     11  61800  .0000378
     11  61810  .0000049
     11  61820  .0000907
     11  61830  .0002400
     11  61840  .0001542
     11  61850  .0001615
     11  61860  .0000185
     11  61870  .0000480
     11  61880  .0000595
     11  61890  .0000482
     11  61900  .0000134
     11  61910  .0001683
     11  61920  .0000717
     11  61930  .0002409
     11  62010  .0003145
     11  62020  .0001875
     11  62030  .0000169
     11  62040  .0000799
     11  62050  .0000443
     11  62060  .0000507
     11  62070  .0000600
     11  62080  .0003756
     11  62090  .0007691
     11  62100  .0005508
     11  62110  .0000349
     11  62120  .0000093
     11  62130  .0000443
     11  62140  .0000115
     11  62150  .0000582
     11  62160  .0000691
     11  62170  .0001394
     11  62180  .0002841
     11  62190  .0000242
     11  62200  .0000126
     11  62210  .0001302
     11  62220  .0000146
     11  62230  .0000328
     11  62240  .0009682
     11  62250  .0003793
     11  62270  .0005506
     11  62280  .0000392
     11  62290  .0000454
     11  62300  .0000333
     11  62310  .0000205
     11  62320  .0001932
     11  62330  .0006680
     11  62340  .0000642
     11  62350  .0000231
     11  62360  .0001317
     11  62370  .0000360
     11  62380  .0001923
     11  62390  .0001534
     11  62400  .0000372
     11  62410  .0001093
     11  62420  .0002413
     11  62430  .0000366
     11  62440  .0000675
     11  62450  .0000755
     11  62460  .0000460
     11  62470  .0002646
     11  62480  .0000561
     11  62490  .0000639
     11  62500  .0000653
     11  62510  .0000547
     11  62520  .0000894
     11  62530  .0000617
     11  62540  .0001881
     11  62550  .0000842
     11  62560  .0000289
     11  62570  .0002763
     11  62580  .0000240
     11  62590  .0000426
     11  62600  .0001569
     11  62610  .0000216
     11  62620  .0000164
     11  62630  .0001045
     11  62640  .0000206
     11  62650  .0000924
     11  62660  .0000022
     11  62670  .0000197
     11  62680  .0000036
     11  62690  .0000194
     11  62700  .0000210
     11  62710  .0000272
     11  62720  .0006429
     11  62730  .0000755
     11  62740  .0000394
     11  63010  .0000575
     11  63020  .0002856
     11  63030  .0002439
     11  63040  .0000534
     11  63050  .0008633
     11  63080  .0001135
     11  63090  .0002212
     11  63100  .0001296
     11  63110  .0005397
     11  63160  .0000016
     11  63170  .0000452
     11  63180  .0005313
     11  63210  .0000320
     11  63220  .0001257
     11  63230  .0014955
     11  63240  .0000164
     11  63250  .0027526
     11  63260  .0001007
     11  63270  .0000470
     11  63280  .0000863
     11  63290  .0000815
     11  63300  .0030471
     11  63310  .0000436
     11  63320  .0036048
     11  63330  .0002439
     11  63340  .0001583
     11  63350  .0000451
     11  63360  .0000152
     11  63370  .0001547
     11  63380  .0000957
     11  63390  .0002199
     11  63400  .0002190
     11  63410  .0000601
     11  63420  .0000124
     11  63430  .0001706
     11  63440  .0000143
     11  63450  .0001577
     11  63460  .0000114
     11  63470  .0001078
     11  63480  .0007085
     11  63490  .0001316
     11  63500  .0000790
     11  63510  .0000819
     11  63520  .0002853
     11  63530  .0001367
     11  63540  .0000252
     11  63550  .0000040
     11  63560  .0002053
     11  63570  .0000977
     11  63580  .0000948
     11  63590  .0000384
     11  63600  .0000688
     11  63610  .0001380
     11  63620  .0000192
     11  63630  .0000223
     11  63640  .0000734
     11  63650  .0004652
     11  63660  .0003912
     11  63670  .0000948
     11  63680  .0000623
     11  63690  .0007384
     11  63700  .0000661
     11  63710  .0002390
     11  63720  .0000256
     11  63730  .0001662
     11  63740  .0012379
     11  63750  .0000661
     11  63760  .0000477
     11  63770  .0000074
     11  63780  .0001869
     11  63790  .0002494
     11  63800  .0007429
     11  63810  .0007545
     11  63820  .0010479
     11  63830  .0001802
     11  63840  .0003645
     11  63850  .0001649
     11  63860  .0001397
     11  63870  .0000732
     11  63880  .0003745
     11  63890  .0001106
     11  63900  .0003298
     11  63910  .0005328
     11  63920  .0003910
     11  63930  .0001668
     11  63940  .0023483
     11  63950  .0003604
     11  63960  .0001010
     11  63970  .0038741
     11  64010  .0003000
     11  64020  .0000225
     11  64030  .0000225
     11  64040  .0000275
     11  64050  .0000150
     11  64060  .0000005
     11  64070  .0000007
     11  64080  .0000588
     11  64090  .0000325
     11  65040  .0023631
     11  67010  .0009100
     11  67020  .0004205
     11  67030  .0002889
     11  67040  .0002688
     11  67050  .0007806
     11  67060  .0002738
     11  67070  .0003942
     11  67080  .0004697
     11  67090  .0003667
     11  67100  .0007996
     11  67110  .0000383
     11  67120  .0002422
     11  67130  .0006993
     11  67140  .0002904
     11  67150  .0002547
     11  67160  .0001562
     11  67170  .0000022
     11  67180  .0000138
     11  67190  .0003024
     11  67200  .0000387
     11  67210  .0001898
     11  67220  .0000703
     11  67230  .0000344
     11  67240  .0001097
     11  67250  .0000576
     11  67260  .0000322
     11  67270  .0000649
     11  68010  .0009642
     11  68020  .0000600
     11  68030  .0019798
     11  68040  .0021044
     11  68050  .0032890
     11  68060  .0012437
     11  68070  .0003600
     11  68080  .0068121
     11  68090  .0045015
     11  68100  .0041772
     11  68110  .0001800
     11  68120  .0011581
     11  68130  .0003000
     11  68140  .0003929
     11  68150  .0002254
     11  68160  .0000072
     11  68170  .0004200
     11  68180  .0000600
     11  68190  .0007667
     11  68200  .0000072
     11  68210  .0000505
     11  68220  .0000328
     11  68230  .0000007
     11  68240  .0000449
     11  68250  .0000115
     11  68260  .0000237
     11  68270  .0000019
     11  68280  .0000116
     11  68290  .0000484
     11  68300  .0000056
     11  68310  .0000189
     11  68320  .0000049
     11  68330  .0000056
     11  68340  .0001200
     11  68360  .0003600
     11  68370  .0000131
     11  68380  .0000605
     11  68390  .0000269
     11  68400  .0000062
     11  68410  .0000429
     11  68420  .0000600
     11  68430  .0001349
     11  68440  .0001664
     11  68450  .0003087
     11  68460  .0001800
     11  68470  .0004900
     11  68480  .0001800
     11  68490  .0001200
     11  68500  .0000600
     11  68510  .0000600
     11  68530  .0004800
     11  68540  .0000768
     11  68550  .0001200
     11  68560  .0004800
     11  68570  .0004800
     11  68580  .0000600
     11  68600  .0000535
     11  68610  .0003261
     11  68620  .0001800
     11  68630  .0001539
     11  68640  .0000232
     11  68650  .0000498
     11  68680  .0000929
     11  68690  .0000507
     11  68730  .0000600
     11  68740  .0000600
     11  68750  .0001200
     11  68760  .0001800
     11  68770  .0000029
     11  68780  .0000167
     11  68790  .0001800
     11  68800  .0000600
     11  68810  .0000535
     11  68820  .0001200
     11  68830  .0000600
     11  68840  .0000600
     11  81310  .0002139
     11  81320  .0000996
     11  81450  .0014780
     11  81500  .0007164
     11  81510  .0005948
     11  81580  .0002247
     11  81590  .0013746
     11  81600  .0002921
     11  81610  .0010744
     11  81630  .0007925
     11  81640  .0001954
     11  81650  .0005136
  11010      2  .0000207
  11010     11  .0001347
  11020      2  .0000393
  11020     11  .0002553
  11030      1  .0009700
  11030      2  .0009100
  11030     11  .0069800
  11040      1  .0002487
  11040      2  .0002254
  11040     11  .0016087
  11050      1  .0000713
  11050      2  .0000646
  11050     11  .0004613
  11060      1  .0004243
  11060      2  .0004045
  11060     11  .0031246
  11070      1  .0002760
  11070      2  .0002567
  11070     11  .0019595
  11080      1  .0007347
  11080      2  .0006834
  11080     11  .0052169
  11090      1  .0011800
  11090      2  .0011400
  11090     11  .0086600
  11100      1  .0008657
  11100      2  .0008255
  11100     11  .0063754
  11110      1  .0003435
  11110      2  .0003022
  11110     11  .0023034
  11120      1  .0003514
  11120      2  .0003093
  11120     11  .0023570
  11130      1  .0000392
  11130      2  .0000365
  11130     11  .0002783
  11140      1  .0000957
  11140      2  .0000890
  11140     11  .0006794
  11150      1  .0000427
  11150      2  .0000398
  11150     11  .0003035
  11160      1  .0001017
  11160      2  .0000946
  11160     11  .0007224
  11170      1  .0000551
  11170      2  .0000485
  11170     11  .0003696
  11180      1  .0002585
  11180      2  .0002426
  11180     11  .0018472
  11190      1  .0005736
  11190      2  .0005279
  11190     11  .0040555
  11200      1  .0003423
  11200      2  .0003212
  11200     11  .0024458
  11210      1  .0002031
  11210      2  .0001905
  11210     11  .0014511
  11220      1  .0001660
  11220      2  .0001557
  11220     11  .0011860
  11230      1  .0001606
  11230      2  .0001606
  11230     11  .0012514
  11240      1  .0002694
  11240      2  .0002694
  11240     11  .0020986
  11250      1  .0016864
  11250      2  .0015521
  11250     11  .0119245
  11260      1  .0022482
  11260      2  .0020637
  11260      8  .0000631
  11260     10  .0000631
  11260     11  .0158975
  11270      1  .0023818
  11270      2  .0021863
  11270      8  .0000669
  11270     10  .0000669
  11270     11  .0168425
  11280      1  .0008600
  11280      2  .0008000
  11280     11  .0062600
  12010     11  .0001700
  12020      2  .0000600
  12020     11  .0002800
  12030     11  .0031300
  12040     11  .0031300
  12050     11  .0028511
  12060     11  .0035056
  12070     11  .0008064
  12080     11  .0011813
  12090     11  .0044100
  12100     11  .0023500
  12110     11  .0023044
  12120     11  .0023387
  12130     11  .0002712
  12140     11  .0020638
  12150     11  .0013989
  12160     11  .0011586
  12170     11  .0029135
  12180     11  .0018366
  12190     11  .0009975
  12200     11  .0011813
  12210     11  .0035191
  12220     11  .0031822
  12230     11  .0046787
  12240     11  .0082873
  12250      1  .0002284
  12250      2  .0002070
  12250      8  .0002856
  12250     10  .0002856
  12250     11  .0012779
  12260      1  .0001100
  12260      2  .0000900
  12260      8  .0001300
  12260     10  .0001300
  12260     11  .0005000
  12270      1  .0001696
  12270      2  .0001696
  12270      8  .0002130
  12270     10  .0002130
  12270     11  .0011002
  12280      1  .0002604
  12280      2  .0002604
  12280      8  .0003270
  12280     10  .0003270
  12280     11  .0016898
  12290      1  .0001044
  12290      2  .0000946
  12290      8  .0000881
  12290     10  .0000881
  12290     11  .0005842
  12300      1  .0002156
  12300      2  .0001954
  12300      8  .0001819
  12300     10  .0001819
  12300     11  .0012058
  12310      1  .0000916
  12310      2  .0000830
  12310      8  .0001144
  12310     10  .0001144
  12310     11  .0005121
  12320      1  .0003200
  12320      2  .0003400
  12320      8  .0001300
  12320     10  .0001300
  12320     11  .0031800
  12330     11  .0102740
  12340      1  .0007552
  12340      2  .0007228
  12340      8  .0008684
  12340     10  .0008684
  12340     11  .0046712
  12350      1  .0000348
  12350      2  .0000333
  12350      8  .0000400
  12350     10  .0000400
  12350     11  .0002150
  12360      1  .0001280
  12360      2  .0001225
  12360      8  .0001472
  12360     10  .0001472
  12360     11  .0007918
  12370      1  .0001722
  12370      2  .0001700
  12370      8  .0002159
  12370     10  .0002159
  12370     11  .0011024
  12380      1  .0001100
  12380      2  .0000900
  12380      8  .0001300
  12380     10  .0001300
  12380     11  .0005600
  12390      1  .0002200
  12390      2  .0002300
  12390      8  .0002700
  12390     10  .0002700
  12390     11  .0014500
  12400      1  .0000660
  12400      2  .0000651
  12400      8  .0000827
  12400     10  .0000827
  12400     11  .0004222
  12410      1  .0004821
  12410      2  .0004614
  12410      8  .0005544
  12410     10  .0005544
  12410     11  .0029820
  12420      1  .0005118
  12420      2  .0005050
  12420      8  .0006414
  12420     10  .0006414
  12420     11  .0032755
  13020      1  .0001936
  13020      2  .0001739
  13020      8  .0000484
  13020     10  .0000484
  13020     11  .0016619
  13080      1  .0003748
  13080      2  .0003366
  13080      8  .0000937
  13080     10  .0000937
  13080     11  .0032169
  13090      1  .0002219
  13090      2  .0001993
  13090      8  .0000555
  13090     10  .0000555
  13090     11  .0019045
  13150      1  .0002897
  13150      2  .0002602
  13150      8  .0000724
  13150     10  .0000724
  13150     11  .0024867
  13200      1  .0028000
  13200      2  .0025400
  13200      8  .0008100
  13200     10  .0008100
  13200     11  .0241900
  13250      1  .0005364
  13250      2  .0004840
  13250      8  .0001671
  13250     10  .0001671
  13250     11  .0045979
  13260      1  .0001989
  13260      2  .0001795
  13260      8  .0000620
  13260     10  .0000620
  13260     11  .0017052
  13270      1  .0004480
  13270      2  .0004220
  13270      8  .0001407
  13270     10  .0001407
  13270     11  .0039767
  13280      1  .0001066
  13280      2  .0000962
  13280      8  .0000332
  13280     10  .0000332
  13280     11  .0009140
  13290      1  .0003866
  13290      2  .0003489
  13290      8  .0001205
  13290     10  .0001205
  13290     11  .0033142
  13300      1  .0009214
  13300      2  .0008314
  13300      8  .0002871
  13300     10  .0002871
  13300     11  .0078987
  13310      1  .0009417
  13310      2  .0008870
  13310      8  .0002957
  13310     10  .0002957
  13310     11  .0083585
  13320      1  .0008279
  13320      2  .0007798
  13320      8  .0002599
  13320     10  .0002599
  13320     11  .0073486
  13330      1  .0003623
  13330      2  .0003413
  13330      8  .0001138
  13330     10  .0001138
  13330     11  .0032162
  14010      1  .0000208
  14010      2  .0000208
  14010     11  .0001796
  14020      1  .0002200
  14020      2  .0002300
  14020     11  .0017900
  14030      1  .0000892
  14030      2  .0000892
  14030     11  .0007704
  14040      1  .0005400
  14040      2  .0004600
  14040     11  .0035200
  21160      1  .0007260
  21160      2  .0006774
  21160      8  .0002186
  21160     10  .0002186
  22040      1  .0000177
  22040      2  .0000096
  22050      2  .0000134
  22060      2  .0000166
  22070      2  .0000300
  22080      1  .0000148
  22080      2  .0000081
  22090      1  .0000616
  22090      2  .0000336
  22100      1  .0000083
  22100      2  .0000086
  22110      1  .0001100
  22110      2  .0000600
  22120      1  .0000318
  22120      2  .0000260
  22130      2  .0000284
  22140      2  .0000243
  22150      1  .0000159
  22150      2  .0000087
  22160      1  .0000081
  22160      2  .0000085
  22170      1  .0000511
  22170      2  .0000535
  22180      1  .0000688
  22180      2  .0000438
  22190      1  .0001512
  22190      2  .0000962
  22200      1  .0000782
  22200      2  .0000640
  22210      2  .0000316
  22230      2  .0000057
  22240      1  .0000054
  22240      2  .0000030
  22250      2  .0000099
  22260      2  .0000069
  22270      1  .0000457
  22270      2  .0000478
  22280      1  .0000398
  22280      2  .0000416
  22290      1  .0000669
  22290      2  .0000700
  22300      1  .0001625
  22300      2  .0001726
  22310      1  .0001089
  22310      2  .0001157
  22320      1  .0000487
  22320      2  .0000517
  22330      1  .0000483
  22330      2  .0000614
  22340      1  .0000617
  22340      2  .0000786
  22350      1  .0000437
  22350      2  .0000238
  22370      1  .0000044
  22370      2  .0000024
  22380      2  .0000132
  22390      1  .0000492
  22390      2  .0000492
  22400      1  .0000276
  22400      2  .0000276
  22410      1  .0000121
  22410      2  .0000121
  22420      1  .0000211
  22420      2  .0000211
  22430      1  .0000242
  22430      2  .0000242
  22440      1  .0000448
  22440      2  .0000367
  22450      1  .0000186
  22450      2  .0000101
  22460      1  .0000107
  22460      2  .0000058
  22470      1  .0000370
  22470      2  .0000202
  22480      2  .0000300
  22490      2  .0000100
  22500      2  .0000086
  22510      1  .0001001
  22510      2  .0000546
  22520      1  .0000407
  22520      2  .0000407
  22530      1  .0000332
  22530      2  .0000332
  22540      1  .0000099
  22540      2  .0000127
  22550      1  .0000556
  22550      2  .0000708
  22560      1  .0000376
  22560      2  .0000478
  22570      1  .0000527
  22570      2  .0000527
  22580      1  .0000080
  22580      2  .0000065
  22590      1  .0000572
  22590      2  .0000468
  22620      2  .0000300
  22630      2  .0000055
  22640      2  .0000019
  22650      2  .0000040
  22660      1  .0000135
  22660      2  .0000135
  22670      1  .0000348
  22670      2  .0000348
  22680      2  .0000052
  22690      2  .0000084
  22700      1  .0000069
  22700      2  .0000087
  22710      1  .0000287
  22710      2  .0000157
  22720      1  .0000536
  22720      2  .0000292
  22730      1  .0000277
  22730      2  .0000151
  22740      2  .0000087
  22780      1  .0000210
  22780      2  .0000210
  22790      2  .0000094
  22800      2  .0000233
  22810      2  .0000182
  22820      2  .0000006
  22830      2  .0000140
  22850      1  .0004710
  22850      2  .0004381
  22850      8  .0001479
  22850     10  .0001479
  22850     11  .0010734
  22870      2  .0000070
  22880      2  .0000067
  22890      2  .0000069
  22900      2  .0000067
  22910      2  .0000049
  23010      8  .0000487
  23010     10  .0000487
  23020      1  .0006657
  23020      2  .0006209
  23020      8  .0002006
  23020     10  .0002006
  23030      1  .0004702
  23030      2  .0004385
  23030      8  .0001417
  23030     10  .0001417
  23040      1  .0015043
  23040      2  .0014016
  23040      8  .0003963
  23040     10  .0003963
  23050      1  .0005457
  23050      2  .0005084
  23050      8  .0001437
  23050     10  .0001437
  23060      8  .0001046
  23060     10  .0001046
  23070      8  .0001654
  23070     10  .0001654
  23080      8  .0001606
  23080     10  .0001606
  23090      8  .0002094
  23090     10  .0002094
  23100      8  .0001633
  23100     10  .0001633
  23110      1  .0001310
  23110      2  .0001219
  23110      8  .0000411
  23110     10  .0000411
  23110     11  .0002986
  23120      1  .0001656
  23120      2  .0001541
  23120      8  .0000520
  23120     10  .0000520
  23120     11  .0003775
  23130      1  .0005625
  23130      2  .0005246
  23130      8  .0001695
  23130     10  .0001695
  23140      1  .0014217
  23140      2  .0013260
  23140      8  .0004283
  23140     10  .0004283
  23150      1  .0017844
  23150      2  .0016312
  23150      8  .0005010
  23150     10  .0005010
  23160      1  .0025256
  23160      2  .0023088
  23160      8  .0007090
  23160     10  .0007090
  23170      8  .0001389
  23170     10  .0001389
  23180      8  .0001311
  23180     10  .0001311
  23190      8  .0001908
  23190     10  .0001908
  23200      8  .0006344
  23200     10  .0006344
  23210      8  .0001756
  23210     10  .0001756
  23220      8  .0000273
  23220     10  .0000273
  23250      1  .0000924
  23250      2  .0000859
  23250      8  .0000290
  23250     10  .0000290
  23250     11  .0002105
  23260      1  .0017772
  23260      2  .0016350
  23260      8  .0005353
  23260     10  .0005353
