TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
23470,135,205,135,235,1225,325,300,2555,2545,195,845,460,1045,0,115,0,235,130,85,130,695,0
23480,110,185,100,220,1345,295,290,2550,2545,230,875,765,675,0,120,0,275,45,30,90,560,2
23490,65,45,30,80,695,180,155,1260,1255,310,415,355,175,0,90,20,20,35,20,40,225,1
23500,45,20,45,125,1310,260,300,2115,2115,820,995,230,70,0,120,0,340,145,130,165,900,102
23510,35,30,0,145,1080,230,200,1725,1715,775,725,180,35,0,85,0,175,65,20,20,365,38
23520,115,10,0,190,1725,190,255,2500,2500,995,1115,290,100,0,55,0,45,40,35,40,215,63
23530,140,115,40,205,1725,255,165,2650,2645,610,1150,475,410,0,30,0,155,95,30,240,550,0
23540,125,105,0,60,970,270,245,1775,1775,635,600,305,235,0,90,0,125,35,0,80,330,0
23550,50,20,15,55,610,140,55,945,950,225,405,265,55,0,20,25,65,55,0,25,190,32
23560,115,55,60,145,1555,195,170,2290,2285,600,950,455,280,0,60,0,215,60,15,170,520,50
23570,70,165,155,245,695,175,175,1680,1680,75,240,295,1070,0,70,20,20,40,0,30,180,0
23580,205,225,150,195,1760,235,205,2975,2975,545,940,720,770,0,65,0,220,75,90,80,530,1
23590,60,115,55,70,635,160,105,1200,1195,180,380,160,475,0,40,0,90,70,50,15,265,0
23600,135,90,30,85,1065,175,170,1745,1750,220,700,405,425,0,75,15,50,75,35,40,290,0
23610,85,285,160,180,895,335,440,2385,2375,205,580,550,1040,0,95,35,260,85,25,115,615,0
23620,110,215,150,140,905,230,210,1965,1960,90,460,405,1005,0,50,0,130,55,20,285,540,0
23630,100,170,170,220,985,350,350,2350,2345,150,520,485,1190,30,80,0,40,30,50,60,290,0
23640,30,155,115,140,490,155,255,1340,1335,90,230,185,830,0,45,30,55,35,35,135,335,0
23650,60,85,50,125,740,170,210,1435,1440,290,335,250,565,0,115,25,65,60,0,65,330,0
23660,90,300,160,190,795,220,230,1975,1980,100,355,485,1040,0,140,0,75,80,50,330,675,0
23670,65,175,85,155,665,210,230,1590,1595,90,265,370,870,0,70,20,55,25,0,125,295,0
23680,80,225,100,210,1045,245,250,2155,2165,225,570,245,1125,0,60,0,160,35,20,145,420,2
23690,45,65,35,70,435,175,105,930,930,160,175,220,375,0,40,0,70,30,25,55,220,0
23700,80,165,115,195,870,145,205,1765,1760,170,410,355,825,0,65,0,130,120,85,125,525,0
23710,55,210,140,250,645,330,210,1845,1850,170,270,340,1070,0,50,0,340,80,30,105,605,0
23720,55,210,155,230,705,275,210,1840,1835,85,320,365,1065,0,36.2962963,0,39.32098765,63.51851852,15.12345679,81.66666667,235.9259259,0
23730,80,120,90,130,480,250,375,1505,1505,195,325,345,640,0,23.7037037,0,25.67901235,41.48148148,9.87654321,53.33333333,154.0740741,0
23740,80,185,150,170,605,230,525,1945,1945,230,505,435,775,0,75,0,295,95,30,350,845,0
23750,105,195,250,250,1035,285,160,2280,2280,130,450,770,930,0,110,0,170,75,100,70,525,0
23760,0,90,90,70,275,110,110,760,760,30,125,75,530,0,50,0,35,60,0,180,325,0
23770,100,190,135,145,650,270,185,1675,1675,50,275,275,1075,0,80,0,45,25,15,70,235,0
23780,65,60,55,85,400,190,165,1025,1020,45,220,180,575,0,125,0,180,70,0,535,910,2
23790,65,80,80,115,420,120,100,985,985,75,130,215,565,0,15,0,25,50,50,60,200,0
23800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,45,260,300,0,3565,5010,1
23810,60,105,90,145,815,240,130,1585,1590,170,385,360,675,0,95,30,260,135,80,65,665,0
24010,90,200,75,190,635,250,235,1675,1670,60,470,300,840,0,30,0,0,45,20,75,170,0
24020,50,185,260,180,775,220,265,1925,1920,110,295,295,1220,0,75,0,70,30,35,145,355,0
24030,55,90,45,160,675,190,290,1500,1495,110,370,350,665,0,20,0,205,55,0,60,340,0
24040,80,130,60,180,525,260,210,1450,1450,90,280,310,770,0,35,0,110,35,0,70,250,0
24050,100,170,115,165,745,285,220,1795,1800,90,320,335,1055,0,70,0,40,30,35,125,300,0
24060,75,175,160,135,560,190,250,1540,1540,80,275,330,855,0,36.71641791,0,24.47761194,30.59701493,0,100.9701493,192.761194,0
24070,70,190,350,295,1310,435,825,3485,3490,790,985,680,1035,0,135,45,580,285,45,230,1320,13
24080,25,125,100,120,455,255,160,1240,1240,60,240,170,770,0,100,0,70,95,40,105,410,0
24090,50,40,65,90,270,150,95,760,760,25,140,175,420,0,0,0,70,0,0,45,115,0
24100,15,65,80,120,420,230,340,1275,1270,90,410,180,590,0,150,0,90,45,45,340,670,0
24110,30,30,15,60,245,80,110,580,585,30,170,100,285,0,225,105,60,260,0,465,1115,0
24120,0,30,35,60,195,70,115,500,505,20,120,190,175,0,250,0,115,135,0,445,945,0
24130,50,80,40,80,400,130,205,990,985,60,250,275,400,0,0,0,0,0,0,0,0,0
24140,40,60,45,85,330,185,235,970,970,55,225,285,405,0,0,0,0,0,0,0,0,0
24150,50,115,100,155,525,150,160,1260,1265,45,245,165,810,0,55,0,25,40,0,100,220,0
24160,50,55,105,110,305,115,150,880,880,70,185,90,535,0,50,0,25,60,15,165,315,0
24170,75,145,140,130,550,125,175,1335,1335,60,180,200,895,0,23.28358209,0,15.52238806,19.40298507,0,64.02985075,122.238806,0
24180,90,140,170,335,1585,480,755,3560,3560,930,1220,690,720,0,270,20,465,150,55,370,1330,0
24190,90,195,130,275,840,310,225,2065,2065,220,385,535,925,0,175,10,235,95,35,260,810,0
24200,25,110,75,100,400,175,155,1045,1045,20,150,150,725,0,150,0,120,95,0,120,485,0
24210,90,180,165,285,785,245,260,2005,2005,65,275,460,1205,0,70,0,115,55,0,105,345,3
24220,0,0,30,60,205,145,315,775,775,235,290,80,170,20,255,15,1110,290,0,175,1865,1
24230,95,175,110,200,770,205,235,1795,1800,115,275,490,920,0,75,0,100,65,30,150,420,0
24240,55,180,115,155,880,295,470,2165,2165,285,610,400,870,0,190,0,45,95,75,210,615,2
24250,100,155,125,255,885,300,330,2145,2135,85,420,365,1265,0,45,15,20,25,0,85,190,0
24260,45,195,80,170,470,195,235,1390,1400,80,290,155,875,0,62.61538462,0,17.07692308,28.46153846,14.23076923,54.07692308,176.4615385,212
24270,30,45,60,100,265,135,140,775,775,30,125,180,440,0,0,0,0,0,0,0,0,101
24280,45,135,135,255,585,220,225,1605,1605,80,315,290,920,0,25,0,0,15,0,30,70,166
24290,30,135,110,200,730,255,250,1705,1700,45,210,375,1070,0,50,60,35,115,20,50,330,0
24300,0,40,25,80,215,135,60,560,555,15,120,150,270,40,35,20,20,55,0,40,210,0
24310,90,185,240,375,1190,335,505,2925,2925,280,675,585,1385,0,70,0,95,130,0,270,565,0
24320,90,165,100,170,985,380,530,2420,2420,290,570,390,1170,45,135,20,165,185,85,840,1475,8886
24330,85,85,55,95,580,165,355,1415,1420,270,395,355,400,75,340,115,315,630,125,120,1720,0
24340,30,70,100,135,350,180,145,1005,1000,55,175,205,565,0,47.38461538,0,12.92307692,21.53846154,10.76923077,40.92307692,133.5384615,133
24350,45,195,105,150,615,280,200,1585,1585,50,255,300,980,0,75,0,90,75,0,30,270,146
24360,55,225,110,295,970,370,285,2320,2320,120,335,500,1365,0,55,0,35,65,0,90,245,0
24370,65,100,185,245,865,385,360,2200,2205,60,420,445,1280,0,110,15,90,65,25,345,650,0
24380,55,205,170,260,1035,325,425,2470,2470,245,595,480,1150,0,60,0,90,35,0,320,505,0
24390,80,105,100,135,660,145,255,1490,1480,95,150,315,920,0,15,0,50,20,0,0,85,0
24400,45,75,70,150,500,185,115,1145,1145,105,210,260,570,0,45,15,155,70,0,50,335,100
24410,125,150,170,310,1090,300,345,2490,2490,210,510,585,1185,0,60,25,185,80,0,95,445,0
24420,150,275,240,325,1455,295,310,3045,3045,295,480,630,1640,0,70,20,70,65,0,110,335,0
24430,220,300,220,415,3065,525,360,5100,5100,1680,1685,845,890,15,465,40,315,350,115,305,1605,0
24440,35,45,60,195,970,170,120,1590,1590,640,585,185,180,0,0,0,0,0,0,0,0,10
24450,0,60,15,50,280,65,40,515,515,50,90,175,200,175,300,405,220,340,100,85,1625,37
24460,0,0,0,0,0,0,0,0,0,0,0,0,0,275,430,705,390,315,80,65,2260,0
24470,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,895,90,100,0,30,1315,0
25010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25030,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,285,50,130,0,0,735,0
25020,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,320,60,110,0,0,645,0
25040,105,110,85,140,1730,420,340,2935,2940,1110,1230,290,310,0,20,30,55,30,25,0,160,0
25050,145,145,125,155,1195,260,305,2330,2330,155,425,640,1110,0,21.18421053,18.15789474,36.31578947,48.42105263,33.28947368,75.65789474,233.0263158,0
25060,85,120,45,210,630,170,130,1390,1390,205,325,250,610,0,13.81578947,11.84210526,23.68421053,31.57894737,21.71052632,49.34210526,151.9736842,0
25070,0,0,0,0,0,0,0,0,0,0,0,0,0,95,205,210,900,290,95,15,1810,0
25080,75,135,105,125,735,290,310,1775,1765,205,455,430,675,0,20,45,100,35,0,35,235,0
25090,10,85,30,30,520,140,240,1055,1055,600,160,125,170,155,350,35,270,165,25,815,1815,0
25100,0,0,0,0,395,190,280,865,870,700,170,0,0,80,455,465,475,585,355,245,2660,0
25110,0,0,0,0,0,0,0,0,0,0,0,0,0,175,200,165,275,435,75,215,1540,0
25120,0,0,0,0,0,0,0,0,0,0,0,0,0,130,370,250,350,260,70,35,1465,0
25130,0,0,0,0,300,0,0,305,310,100,70,140,0,345,220,235,335,265,0,35,1435,0
25140,75,45,55,210,1330,265,145,2120,2120,705,810,235,370,0,0,50,85,55,0,0,190,8
25150,95,155,115,135,1035,320,360,2205,2215,265,535,360,1055,0,80,0,225,120,35,185,645,0
25160,0,40,0,45,415,190,125,840,845,275,390,135,45,15,150,35,585,170,25,160,1140,0
25170,135,130,165,135,615,240,575,2005,2010,495,425,270,820,40,80,0,40,30,20,85,295,0
25180,75,40,55,70,670,140,220,1270,1275,290,455,270,260,0,105,0,110,0,20,195,430,0
25190,65,25,0,85,800,190,200,1360,1360,245,395,295,425,0,135,0,125,295,20,65,640,0
25200,20,125,135,95,355,155,215,1100,1105,260,210,140,495,0,35,30,50,70,0,110,295,0
25210,35,0,0,70,140,0,65,315,310,80,35,45,150,190,240,130,230,220,0,30,1040,0
25220,30,30,0,115,610,70,75,945,945,250,325,225,145,135,150,230,300,210,100,70,1195,0
25230,85,115,150,185,1185,270,295,2285,2280,640,840,630,170,0,50,0,55,45,60,60,270,0
25240,125,55,70,165,975,170,275,1835,1835,185,465,435,750,0,55,0,315,10,95,210,685,13
25250,115,190,175,185,1230,280,385,2560,2565,260,465,540,1300,35,90,0,180,80,10,210,605,0
25260,50,120,110,150,595,135,260,1415,1415,65,365,185,800,0,225,0,60,50,0,60,395,0
25270,60,110,120,100,760,105,180,1445,1440,110,285,290,755,0,85,0,55,55,0,60,255,0
25280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,165,30,0,0,270,167
25290,0,0,0,45,140,40,140,370,335,90,125,0,120,20,135,200,165,95,0,205,820,194
25300,100,120,40,135,630,175,100,1300,1295,80,290,185,740,0,0,0,0,0,0,0,0,0
25310,0,0,0,0,0,0,0,0,0,0,0,0,0,100,215,215,145,125,40,25,865,255
25320,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,300,65,60,35,0,650,204
25330,95,170,90,80,1445,345,285,2500,2505,750,980,335,440,140,345,500,605,365,185,310,2450,0
25340,100,105,80,160,1025,130,45,1645,1650,250,510,435,455,0,170,0,410,245,120,130,1075,0
25350,190,235,145,290,1810,445,285,3400,3400,335,975,735,1355,0,70,15,30,85,50,125,375,0
25360,195,335,175,340,1720,440,650,3850,3850,265,765,725,2095,0,40,0,75,25,40,160,340,0
25370,210,365,290,395,2070,665,725,4720,4720,340,830,800,2750,0,40,0,50,90,20,115,315,0
25380,0,0,0,0,0,0,0,0,0,0,0,0,0,125,310,255,330,390,100,170,1680,406
25390,0,0,0,36.36363636,76.36363636,14.54545455,0,160,141.8181818,0,21.81818182,40,80,95,360,115,155,280,90,345,1440,0
25400,0,0,0,0,155,0,0,155,140,0,140,0,0,140,350,275,830,565,105,85,2350,0
25410,100,135,85,240,1705,360,420,3035,3030,1060,1055,525,390,85,50,30,215,105,55,85,625,0
25420,85,40,35,70,780,190,125,1330,1325,170,430,270,455,0,135,30,230,130,45,90,660,0
25430,155,240,120,260,1615,325,500,3205,3200,360,780,795,1265,0,130,0,100,95,70,45,440,0
25440,190,325,280,420,2075,600,695,4585,4595,370,840,930,2455,25,120,30,390,70,45,80,760,0
25450,110,280,225,190,900,325,245,2275,2275,210,425,390,1250,0,105,65,85,60,0,150,465,0
25460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,90,265,175,0,140,800,0
25470,35,25,0,125,1315,190,155,1870,1860,825,835,115,85,0,235,85,120,135,175,135,885,0
25480,135,90,75,180,1800,405,270,2950,2955,995,1030,630,300,0,200,0,190,165,35,205,795,0
25490,135,115,90,255,2015,280,310,3195,3190,1025,1210,445,510,0,170,20,90,215,195,440,1130,5040
25500,50,60,40,140,825,130,125,1370,1375,345,600,130,300,0,170,0,140,40,40,210,600,0
25510,160,310,145,310,1610,325,725,3590,3590,315,570,690,2015,0,20,40,140,35,0,145,380,0
25520,15,0,0,10,495,20,15,575,570,235,250,65,20,0,125,20,160,70,30,80,485,33
25530,65,70,20,220,1100,110,140,1725,1725,295,725,360,345,0,105,20,340,175,75,160,875,103
25540,110,125,85,270,1160,210,140,2100,2105,350,635,325,795,0,55,0,60,30,20,150,315,33
25550,90,50,55,115,855,165,105,1445,1445,335,390,235,485,0,50,0,210,45,0,90,395,22
25560,25,55,50,75,430,65,100,805,810,170,290,200,150,0,105,0,95,0,0,160,360,15
25570,25,40,25,35,210,135,140,605,605,50,105,225,225,0,0,0,0,0,0,0,0,0
25580,80,80,95,145,720,200,155,1490,1495,80,340,250,825,0,65,0,145,45,30,350,635,0
25590,0,0,0,0,0,0,0,0,0,0,0,0,0,15,855,45,645,920,30,175,2685,38
25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,270,615,285,0,75,1595,60
25610,0,0,0,0,0,0,0,0,0,0,0,0,0,70,190,230,655,175,145,65,1530,0
25620,105,90,70,135,1530,235,85,2245,2240,645,780,370,445,0,180,40,375,180,30,535,1340,113
25630,45,60,0,40,355,30,20,560,555,130,150,80,195,0,35,20,85,0,0,0,140,56
25640,55,135,80,205,885,140,140,1645,1645,200,320,375,750,0,60,0,45,15,30,100,250,37
25650,55,85,30,90,480,160,90,990,995,120,230,250,395,0,40,45,70,20,0,180,355,20
25660,190,180,125,220,1420,265,255,2650,2655,275,700,400,1280,0,55,25,190,30,30,45,375,0
25670,255,300,270,425,2520,410,330,4510,4505,380,1020,1055,2050,0,245,45,215,185,105,205,1000,0
25680,75,165,130,225,965,285,315,2160,2160,230,515,340,1075,0,14.38356164,6.164383562,20.54794521,8.219178082,10.2739726,84.24657534,143.8356164,0
25690,90,170,150,185,840,250,375,2065,2070,195,395,435,1045,0,60,0,150,15,0,100,325,0
25700,45,160,105,155,705,255,315,1735,1735,120,240,325,1050,0,17.39130435,0,13.04347826,11.5942029,8.695652174,39.13043478,89.85507246,0
25710,45,95,100,160,695,215,320,1630,1635,155,370,235,875,0,50,0,25,45,0,290,410,0
25720,90,135,115,160,825,220,245,1795,1800,120,320,295,1065,0,42.60869565,0,31.95652174,28.4057971,21.30434783,95.86956522,220.1449275,0
25730,115,255,165,240,1215,325,370,2675,2680,155,430,430,1665,0,15,0,75,0,0,160,250,0
25740,100,150,110,110,1025,245,265,2000,2005,155,455,485,910,0,60,20,200,50,0,205,535,0
25750,145,160,115,155,1235,210,260,2280,2285,210,545,415,1115,0,35,0,65,70,30,115,315,0
25760,95,90,40,120,635,190,135,1305,1300,135,215,400,550,0,35,0,180,40,0,60,315,0
25770,165,155,65,155,1100,335,190,2165,2165,235,390,435,1105,0,85,0,210,50,35,95,475,0
25780,155,165,70,115,1080,150,240,1985,1985,110,360,645,870,35,45,60,135,175,40,200,690,0
25790,85,145,135,180,740,205,180,1665,1660,105,295,185,1075,0,20.61643836,8.835616438,29.45205479,11.78082192,14.7260274,120.7534247,206.1643836,0
25800,95,80,140,320,945,270,335,2190,2195,150,545,505,995,0,0,0,0,0,0,0,0,0
25810,100,120,80,170,900,325,325,2025,2030,150,415,295,1170,0,0,0,0,0,0,0,0,0
25820,130,175,200,230,1050,285,355,2425,2420,120,375,505,1420,0,25,0,60,35,0,145,265,0
25830,175,205,155,350,1440,430,470,3230,3220,145,580,700,1795,0,70,20,100,0,0,35,225,0
25840,75,180,80,70,815,275,230,1720,1725,140,425,295,865,0,40,0,275,85,20,145,565,0
25850,170,230,130,165,1125,190,300,2310,2310,180,460,380,1290,0,45,20,95,95,0,60,315,0
25860,170,215,190,185,1425,315,295,2800,2805,190,515,590,1510,0,85,40,50,85,30,140,430,0
25870,190,245,185,345,1595,460,490,3515,3520,290,600,685,1945,0,32.15053763,12.3655914,59.35483871,34.62365591,22.25806452,74.19354839,234.9462366,0
25880,145,245,170,365,1595,455,450,3425,3430,290,775,585,1780,0,40,0,200,40,0,25,305,0
25890,25,50,75,120,445,65,155,930,935,45,215,220,455,0,42.69230769,0,65.46153846,45.53846154,22.76923077,8.538461538,185,0
25900,70,205,195,150,970,165,260,2005,2010,105,340,310,1255,0,0,40,105,0,0,0,145,0
25910,140,110,90,165,700,180,255,1640,1655,85,390,370,810,0,50,20,130,50,0,25,275,0
25920,50,90,75,210,620,170,265,1480,1490,90,230,310,860,0,32.30769231,0,49.53846154,34.46153846,17.23076923,6.461538462,140,0
26010,80,165,45,205,850,295,210,1860,1855,85,335,295,1140,0,20,20,35,65,0,55,195,0
26020,55,75,110,130,685,195,210,1455,1460,100,230,320,810,0,0,0,0,0,0,0,0,0
26030,90,220,185,335,1315,315,305,2770,2765,235,590,680,1260,0,44.2,0,39,36.4,7.8,44.2,171.6,0
26040,145,135,125,170,1045,345,380,2355,2360,340,545,340,1135,0,75,0,50,0,15,150,290,0
26050,135,265,130,225,1265,355,270,2630,2640,215,490,555,1380,0,50,20,105,80,0,135,390,0
26060,170,255,245,370,1620,415,470,3540,3545,195,625,695,2030,0,32.84946237,12.6344086,60.64516129,35.37634409,22.74193548,75.80645161,240.0537634,0
26070,115,145,130,170,840,290,285,1985,1985,85,335,265,1300,0,15,40,90,25,80,75,325,0
26080,130,160,110,155,805,250,325,1930,1930,110,125,485,1210,0,25,0,50,15,0,70,160,0
26090,160,320,225,245,1420,385,410,3160,3165,225,420,610,1910,40,50,0,55,70,0,155,370,0
26100,105,210,155,295,1100,260,320,2450,2445,205,520,425,1295,0,50,45,135,200,0,85,515,0
26110,205,260,165,300,1460,325,320,3035,3040,195,510,550,1785,0,40.8,0,36,33.6,7.2,40.8,158.4,0
26120,135,205,235,270,1435,250,440,2975,2970,210,590,565,1605,0,20,0,185,20,50,50,325,0
26130,55,130,125,280,940,300,430,2245,2250,115,445,375,1315,0,30,0,150,50,0,35,265,0
26140,60,105,110,170,765,165,350,1730,1735,75,290,185,1185,0,22.5,0,82.5,27.5,10,20,162.5,0
26150,90,125,105,80,600,115,90,1195,1195,50,125,255,765,0,22.5,0,82.5,27.5,10,20,162.5,0
26160,95,110,65,515,1480,235,180,2675,2675,510,1045,650,470,0,185,0,55,130,0,195,565,0
26170,40,70,80,115,460,125,105,1000,1000,45,170,190,595,0,0,0,0,0,0,0,0,151
26180,100,125,100,195,795,190,190,1695,1700,115,160,400,1025,0,30,0,230,50,0,45,355,0
26190,165,160,95,390,1760,205,280,3050,3055,670,940,625,820,0,70,0,90,60,25,100,345,0
26200,85,120,60,120,900,195,260,1745,1750,275,320,370,785,0,65,0,190,90,30,245,620,0
26210,35,115,115,150,595,165,295,1470,1470,50,285,370,765,0,45,0,70,0,0,55,170,0
26220,60,155,135,190,1005,275,350,2180,2180,165,480,505,1030,0,65,0,80,35,0,60,240,0
26230,85,165,165,220,690,355,205,1875,1875,65,305,530,975,0,20,0,20,20,0,70,130,0
26240,130,220,180,280,1170,345,390,2715,2715,185,455,440,1635,0,30,0,285,80,0,55,450,403
26250,100,155,100,120,685,175,190,1520,1520,135,230,235,920,0,60,25,70,10,0,0,165,233
26260,65,175,145,285,880,280,235,2070,2075,95,385,265,1330,0,65,0,135,55,0,140,395,0
26270,150,220,200,210,1115,320,435,2660,2655,250,425,410,1570,0,55,30,195,40,0,110,430,0
26280,115,150,105,270,985,280,295,2215,2220,95,340,320,1465,0,0,0,25.48780488,0,0,48.65853659,74.14634146,0
26290,80,230,210,305,1115,350,480,2765,2760,245,385,375,1755,55,55,0,170,70,0,120,470,0
26300,115,115,80,210,770,395,295,1980,1985,110,275,405,1195,0,0,0,100,65,0,195,360,0
26310,40,110,150,240,765,230,335,1870,1870,40,285,325,1220,15,0,15,170,70,50,255,575,0
26320,35,205,110,265,915,255,335,2120,2115,95,420,255,1345,0,0,0,0,0,0,0,0,0
26330,100,190,185,250,1100,385,410,2610,2615,120,360,605,1530,0,30,0,0,0,13.33333333,73.33333333,116.6666667,0
26340,75,255,90,235,705,155,290,1805,1805,90,275,330,1110,0,45,0,145,120,35,55,400,0
26350,200,280,180,375,1465,330,490,3315,3315,165,565,455,2130,0,40,5,60,32.5,0,70,207.5,0
26360,65,160,180,190,895,255,310,2055,2055,125,205,455,1270,0,0,0,29.51219512,0,0,56.34146341,85.85365854,0
26370,75,130,110,115,645,195,185,1455,1455,75,325,195,860,0,45,0,45,25,0,160,275,0
26380,75,180,115,345,1070,380,405,2565,2560,105,370,480,1605,0,20,0,40,50,0,105,215,0
26390,105,180,135,320,1110,370,365,2590,2590,190,395,550,1455,0,25,25,15,0,0,30,95,0
26400,70,155,140,230,805,215,300,1910,1910,100,225,395,1190,0,0,0,0,0,0,0,0,0
26410,195,230,155,295,1225,335,260,2695,2695,100,355,450,1790,0,21.37931034,16.03448276,32.06896552,0,0,69.48275862,138.9655172,0
26420,160,310,205,320,1310,340,460,3110,3115,145,400,595,1975,0,40,5,60,32.5,0,70,207.5,0
26430,75,205,95,125,735,350,250,1830,1820,120,365,485,850,0,15,0,0,0,6.666666667,36.66666667,58.33333333,0
26440,150,285,160,320,1210,275,450,2850,2845,60,345,435,2005,0,18.62068966,13.96551724,27.93103448,0,0,60.51724138,121.0344828,0
26450,230,445,300,400,1785,410,435,4010,4010,225,445,510,2830,0,25,80,90,20,0,110,325,0
26460,235,255,180,255,1270,335,430,2960,2955,140,275,450,2090,0,0,0,45,10,0,45,100,0
26470,85,115,125,200,645,230,105,1510,1500,65,160,290,985,0,30,0,55,15,0,260,360,0
26480,80,150,165,315,925,305,270,2205,2205,40,305,310,1550,0,26.42857143,0,13.21428571,42.94642857,9.910714286,79.28571429,171.7857143,0
26490,80,115,120,220,865,355,280,2025,2030,105,260,200,1465,0,13.57142857,0,6.785714286,22.05357143,5.089285714,40.71428571,88.21428571,0
26500,165,250,255,210,1300,335,265,2790,2790,185,260,395,1950,0,25,30,75,60,15,170,375,0
26510,140,255,185,220,1005,380,520,2705,2700,175,670,430,1425,45,80,0,45,80,35,75,360,0
26520,180,200,190,215,1170,360,405,2710,2710,235,615,640,1220,0,140,25,370,105,0,270,910,0
26530,165,320,290,385,1535,640,575,3910,3905,345,1060,880,1620,0,40,0,55,65,0,105,265,0
26540,0,0,0,0,0,0,0,0,0,0,0,0,0,195,220,235,620,170,0,80,1520,0
26550,0,0,0,0,0,0,0,0,0,0,0,0,0,125,230,345,260,280,25,0,1265,0
26560,90,180,170,135,1005,320,255,2160,2155,205,755,425,770,30,25,90,15,55,60,10,285,0
26570,50,160,95,305,910,290,350,2160,2155,50,250,345,1510,0,15,0,35,45,0,255,350,0
26580,155,120,90,140,1505,315,135,2455,2460,560,735,710,455,0,43.23529412,12.35294118,52.5,43.23529412,15.44117647,33.97058824,200.7352941,0
26590,85,120,80,95,585,110,70,1140,1140,45,240,275,580,0,26.76470588,7.647058824,32.5,26.76470588,9.558823529,21.02941176,124.2647059,0
26600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27010,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,70,0,95,0,0,260,0
27020,105,270,125,225,1025,425,410,2585,2590,140,580,620,1250,0,65,0,110,55,0,20,250,13
27030,110,155,105,170,885,350,350,2120,2125,150,555,415,1005,0,0,0,0,0,0,0,0,0
27040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27050,25,80,0,40,145,30,80,400,395,20,80,40,255,0,0,0,0,0,0,0,0,0
27060,40,85,90,345,790,265,195,1805,1805,245,510,305,745,0,35,0,0,0,0,65,100,0
27070,85,170,65,140,975,325,290,2040,2035,405,675,385,570,0,125,25,230,90,0,135,605,6
27080,180,180,145,245,1320,330,325,2730,2725,340,550,385,1450,10,130,35,200,105,0,155,635,7
27090,80,120,75,215,735,145,200,1575,1570,130,390,265,785,20,205,50,150,65,60,120,670,0
27100,85,125,105,225,1140,305,320,2305,2295,345,725,530,695,0,0,0,125,15,20,30,190,0
27110,115,190,100,270,1285,335,380,2680,2675,355,715,595,1010,0,35,25,95,65,0,65,285,0
27120,145,180,125,255,1160,360,490,2715,2710,180,510,465,1555,0,165,0,340,50,0,85,640,0
27130,195,210,165,240,1190,325,515,2830,2830,235,610,525,1460,0,85,55,160,30,0,40,370,0
27140,75,110,110,230,790,165,165,1635,1640,195,305,355,785,0,35,0,45,25,30,245,380,0
27150,110,235,180,290,1055,305,345,2520,2525,155,545,435,1390,0,70,0,275,115,0,40,500,0
27160,0,0,0,65,45,0,0,115,115,45,45,25,0,20,655,50,280,700,150,1780,3635,0
27170,125,95,50,540,1040,85,40,1980,1980,365,660,555,400,0,240,55,270,275,60,565,1465,19901
27180,0,0,0,13.63636364,28.63636364,5.454545455,0,60,53.18181818,0,8.181818182,15,30,80,145,525,125,215,25,0,1115,0
27190,85,240,115,305,1170,345,335,2585,2580,200,465,580,1335,0,85,10,50,0,0,60,205,0
27200,75,210,195,185,940,350,230,2180,2180,105,395,455,1225,0,20,0,105,15,0,90,230,0
27210,0,55,50,125,325,150,165,880,885,35,145,155,550,0,0,0,0,0,0,0,0,0
27220,40,175,105,170,515,210,240,1455,1450,50,200,235,965,0,0,0,0,0,0,0,0,0
27230,80,120,140,185,780,280,375,1965,1970,80,465,305,1120,0,20,0,0,0,0,50,70,0
27240,200,210,250,285,1665,505,490,3595,3590,165,575,1005,1845,0,50,0,25,75,20,95,265,0
27250,70,140,90,340,815,280,330,2065,2060,75,330,460,1195,0,19.56521739,0,17.60869565,45,9.782608696,33.26086957,125.2173913,0
27260,0,0,0,0,0,0,0,0,0,0,0,0,0,95,250,335,340,330,60,40,1450,0
27270,150,50,75,140,1315,280,475,2485,2480,570,975,390,545,95,560,105,1260,760,90,300,3170,0
27280,0,0,0,0,65,0,35,115,65,0,30,0,35,0,75,0,825,190,0,65,1155,0
27290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27300,0,0,0,0,0,0,0,0,0,0,0,0,0,70,505,25,560,660,130,130,2080,0
27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,125,170,10,0,425,0
27320,20,0,15,100,470,140,105,855,860,125,425,200,110,0,65,30,40,40,0,0,175,0
